price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
590000.0,3,1.0,1610,58370,1.0,0,3,7,1610,0,2510,58127,42,0
252000.0,3,2.0,1420,6788,2.0,0,3,7,1420,0,1790,6607,30,0
1295000.0,5,4.0,4440,9270,1.0,0,5,10,2220,2220,2720,9614,52,0
705000.0,4,2.0,1820,5001,2.0,0,3,7,1820,0,1440,5408,73,1
498000.0,3,2.0,1620,8400,1.0,0,3,7,1180,440,2120,8424,52,0
312500.0,2,1.0,870,7227,1.0,0,3,7,870,0,1250,7252,72,0
260000.0,4,1.75,1830,5375,1.0,0,2,7,1060,770,1040,7500,58,0
209950.0,3,1.5,2290,9600,1.0,0,4,7,2290,0,1310,9600,53,0
610000.0,3,1.75,1110,10402,1.0,0,4,7,1110,0,2050,9660,53,0
500000.0,4,1.0,1440,7100,1.5,0,3,7,1440,0,1490,5000,114,0
850000.0,3,3.5,3070,7050,1.0,3,3,8,1570,1500,2350,5881,92,1
689000.0,4,2.5,2440,11700,1.0,0,5,8,1480,960,2140,10807,59,0
470000.0,4,2.0,2410,4680,2.0,0,3,9,2410,0,1910,4611,46,0
640000.0,3,3.0,2270,5175,2.0,0,3,9,2130,140,2850,5661,18,0
290000.0,4,1.75,2340,7200,1.0,0,3,8,1590,750,1970,7800,60,0
258500.0,3,2.5,1800,9000,2.0,0,3,7,1800,0,1670,8486,37,0
1100000.0,4,3.5,2210,7597,1.0,0,4,9,1550,660,2370,8811,43,1
420000.0,3,1.75,1820,22320,1.0,0,3,7,1250,570,2030,22320,43,0
230000.0,3,1.0,1190,9083,1.0,0,3,7,1190,0,1190,9450,65,0
252000.0,3,1.5,1400,6865,1.0,0,4,7,1400,0,1480,8125,34,0
515000.0,3,2.5,2600,4506,2.0,0,3,8,2600,0,2600,4658,17,0
425000.0,2,1.0,910,4635,1.0,0,4,6,910,0,1740,5000,115,0
575000.0,3,2.5,1760,2320,2.0,2,3,8,1760,0,1760,4698,26,0
390000.0,2,1.0,860,5160,1.0,0,4,7,860,0,1090,5356,111,0
561500.0,4,2.25,2310,9800,1.0,0,3,8,1780,530,2310,9800,52,0
1350000.0,4,1.75,2000,3728,1.5,0,4,9,1820,180,1950,3728,94,0
835000.0,5,2.75,2460,7830,1.0,0,5,9,1490,970,2050,7830,65,0
245000.0,2,1.0,1020,15000,1.5,0,3,6,1020,0,1480,14519,87,0
475200.0,3,2.5,1670,3980,2.0,0,3,8,1670,0,1670,2897,20,0
425000.0,2,1.0,790,5024,1.0,0,4,7,790,0,1330,5024,79,0
218000.0,2,1.5,2010,7755,2.0,0,3,7,2010,0,1360,8037,68,0
600000.0,4,2.5,2600,6536,2.0,0,3,9,2600,0,2640,6185,21,0
545000.0,4,2.25,1890,7210,1.0,0,3,8,1890,0,1920,7210,53,0
2408000.0,5,2.5,4600,23250,1.5,2,3,9,3600,1000,5500,20066,102,1
460000.0,5,3.0,2008,5050,1.0,0,3,7,1216,792,2040,5297,28,0
425000.0,2,1.0,880,6413,1.0,0,3,7,880,0,1360,6413,70,0
455000.0,3,1.75,1700,8360,1.0,0,4,7,850,850,1520,8360,65,0
313100.0,3,2.0,1730,12821,1.0,0,3,8,1730,0,1980,11336,26,0
780000.0,4,3.5,3910,59863,2.0,0,4,10,2490,1420,2830,37674,33,0
345500.0,4,2.5,2160,9682,2.0,0,3,8,2160,0,1770,9600,21,0
243000.0,3,1.75,1200,8034,1.0,0,5,7,1200,0,1270,7600,45,0
670000.0,5,3.5,3860,9600,1.0,3,4,8,2660,1200,2440,9600,47,0
325000.0,3,1.5,1320,7560,1.0,0,3,6,840,480,1210,7560,37,0
281000.0,2,1.0,1280,12500,1.0,0,3,7,1060,220,1460,17771,69,0
130000.0,3,1.0,1100,5100,1.0,0,4,7,1100,0,1450,5100,107,0
340000.0,3,2.5,2170,9798,2.0,0,3,7,2170,0,2020,8121,25,0
485000.0,4,2.75,2720,51396,2.0,0,4,8,2720,0,1960,51366,43,0
642860.0,4,2.75,2520,6398,2.0,0,3,8,2520,0,2520,6398,6,0
747000.0,3,1.75,2560,4800,1.0,0,3,7,1280,1280,1620,4800,109,0
559950.0,4,2.5,2650,7200,2.0,0,3,8,2250,400,2110,7269,41,0
577288.0,4,2.75,2870,7200,2.0,0,3,9,2870,0,2030,5400,12,0
575000.0,2,1.0,1230,2726,1.5,0,3,7,880,350,1710,3750,100,0
287000.0,3,1.0,1450,6000,1.0,0,4,7,1450,0,1170,6464,67,0
1149000.0,4,3.75,3180,9889,2.0,0,3,9,2500,680,2910,8558,8,0
335000.0,2,1.0,1800,8900,1.0,0,3,6,900,900,2040,10450,75,0
375000.0,4,2.25,2020,12500,2.0,0,2,8,2020,0,1800,13175,54,0
325000.0,2,1.0,620,14823,1.0,0,3,6,620,0,1400,7930,94,0
530000.0,3,2.25,2190,220414,1.0,0,4,7,1330,860,2550,175982,44,0
287000.0,4,2.25,1980,7081,1.0,0,3,7,1470,510,1980,7081,43,0
320000.0,5,3.0,2970,7000,1.0,0,3,8,1810,1160,2630,8062,41,0
425000.0,4,2.5,2270,4400,2.0,0,3,7,2270,0,2090,4400,14,0
550000.0,3,1.0,1630,6009,1.0,3,4,8,1630,0,2120,6009,66,0
135000.0,3,1.0,1520,8450,1.0,0,2,6,1120,400,1320,8450,59,0
695000.0,3,1.75,2080,5687,1.5,0,4,8,2080,0,2300,5995,96,0
975000.0,5,2.5,3020,9648,1.0,2,4,9,1980,1040,2890,12598,43,0
210000.0,4,1.75,2180,28710,1.0,0,3,8,1180,1000,2180,28710,70,0
518000.0,4,1.75,1780,8768,1.0,0,4,7,1050,730,1590,8100,69,0
335500.0,3,1.0,1370,6780,2.0,0,3,6,1370,0,1450,7214,90,0
750000.0,4,3.5,3050,7020,2.0,3,3,9,2050,1000,2170,5900,36,0
515000.0,3,1.75,1490,12000,1.0,0,4,7,1490,0,1630,12000,64,0
344500.0,4,2.75,1800,5453,1.0,0,3,7,1050,750,1820,6900,18,0
470000.0,3,1.5,1760,6723,1.0,0,3,7,1160,600,2080,8965,62,0
606150.0,4,1.75,1770,9848,1.0,0,3,8,1370,400,2040,9587,53,0
292000.0,4,2.75,2910,7712,1.0,0,3,7,1600,1310,2220,6649,22,0
450000.0,3,2.5,2880,426452,2.0,3,3,7,2880,0,1460,320890,41,0
429000.0,3,1.75,2520,5043,1.0,0,3,8,1260,1260,1360,4920,63,0
765000.0,4,2.5,3190,38119,2.0,0,3,9,3190,0,2560,36280,32,0
425000.0,2,1.0,540,2500,1.0,0,3,5,540,0,1290,5000,115,0
505000.0,4,2.5,3170,5340,2.0,0,3,7,3170,0,3010,5340,20,0
544950.0,3,1.75,1830,7371,1.0,0,3,7,1830,0,1600,7700,63,0
382000.0,3,2.0,1360,4840,1.5,0,3,8,1360,0,1450,4840,84,0
475000.0,3,1.75,1870,25157,2.0,0,3,7,1870,0,1870,15391,42,0
355000.0,3,1.5,1370,4790,2.0,0,4,7,1370,0,1370,3799,38,0
410000.0,4,2.5,1700,9000,1.0,0,5,7,1700,0,1370,7592,48,0
450000.0,4,2.0,1960,5008,1.0,0,3,6,980,980,1175,2315,120,1
565000.0,7,4.5,4140,9066,1.0,0,3,7,2070,2070,1440,1865,42,0
529100.0,2,1.0,1290,6528,1.5,0,4,7,1290,0,1670,5712,79,0
452500.0,4,2.5,2460,6454,2.0,0,3,7,2460,0,2320,4578,14,0
245000.0,4,2.0,1580,8000,1.0,0,3,7,1040,540,1550,8000,53,0
415000.0,1,1.0,700,2550,1.0,0,3,6,700,0,1330,4110,66,0
610000.0,4,2.5,2410,15899,2.0,3,3,9,2410,0,2360,11412,30,0
363500.0,4,1.75,2180,9702,1.0,0,5,7,1090,1090,2020,9792,58,0
510000.0,3,2.75,1950,12630,1.0,0,4,8,1230,720,1990,12196,51,0
650000.0,4,2.5,2630,28298,2.0,0,3,8,2630,0,2840,26071,24,0
290000.0,4,2.5,2050,9015,2.0,0,4,7,2050,0,1780,8820,47,0
170000.0,3,1.0,790,6750,1.0,0,2,6,790,0,960,6298,76,0
510000.0,2,1.0,1070,5280,1.0,0,3,6,1070,0,1380,2370,120,0
2280000.0,7,8.0,13540,307752,3.0,4,3,12,9410,4130,4850,217800,21,0
316000.0,4,2.5,2320,7379,2.0,0,3,8,2320,0,2230,7614,33,0
690000.0,4,2.5,2670,13463,2.0,0,4,9,2670,0,2560,10982,31,0
199950.0,2,1.0,700,5200,1.0,0,5,5,700,0,970,5200,68,0
207000.0,3,1.0,860,7740,1.0,0,3,6,860,0,980,7200,60,0
449950.0,4,2.25,3490,8400,1.5,0,4,8,3490,0,2320,8723,44,0
361550.0,3,1.75,1160,257875,1.0,0,2,7,1160,0,1420,15450,40,0
824000.0,4,3.5,3650,57538,2.0,0,3,10,3650,0,3730,56257,24,0
537000.0,3,1.75,1550,10050,1.0,0,5,7,1550,0,1720,10050,63,0
838400.0,4,2.5,2620,9525,2.5,0,4,9,2620,0,2580,9525,46,0
225000.0,2,1.0,720,4758,1.0,0,3,6,720,0,990,4920,73,0
329900.0,3,2.0,1380,5198,1.0,0,4,7,1380,0,1320,6827,38,0
282500.0,4,1.0,1170,34925,1.0,0,4,6,1170,0,1610,28108,78,0
229950.0,3,1.75,1170,11960,1.0,0,4,7,1170,0,1230,9800,51,0
500000.0,2,1.0,1630,12059,1.0,0,3,7,1270,360,1660,8800,73,0
495000.0,3,1.75,1890,6557,1.0,0,3,8,1890,0,1920,6793,53,0
149500.0,3,1.0,1010,9450,1.0,0,4,7,1010,0,1240,9450,61,0
726000.0,3,2.5,2040,10033,1.0,0,4,8,1420,620,2260,10115,46,0
899000.0,4,2.5,4080,10295,2.0,0,3,10,4080,0,3470,10295,22,0
317000.0,3,1.0,1270,8925,1.0,0,5,7,1270,0,1270,8996,65,0
395000.0,1,1.0,790,3000,1.0,0,3,6,790,0,1110,4100,67,0
360000.0,4,3.0,2580,6740,2.0,0,3,8,2580,0,2010,6740,21,0
570000.0,4,2.5,2290,6738,2.0,0,3,8,2290,0,2100,6261,24,0
320000.0,4,2.5,3490,5000,2.0,0,3,8,3490,0,2910,5025,17,0
320000.0,3,1.75,1510,30185,1.5,0,3,7,1510,0,1470,12465,44,0
268000.0,5,2.5,2400,4564,2.0,0,3,7,2400,0,1880,4109,16,0
191000.0,2,1.0,900,3400,1.0,0,5,6,900,0,940,6000,115,0
400000.0,2,1.0,1270,7440,1.0,0,4,7,910,360,1040,7500,71,0
515000.0,2,1.0,1050,5000,1.0,0,5,7,1050,0,1340,5000,113,0
610000.0,4,2.5,2950,9010,2.0,0,3,9,2950,0,3160,8813,16,0
538000.0,2,1.75,1850,3060,1.0,0,3,7,1060,790,1850,4080,91,1
432000.0,3,2.5,1970,4036,2.0,0,4,7,1970,0,1960,5020,17,0
335000.0,4,2.25,2400,8592,2.0,0,3,8,2400,0,2180,8100,42,0
302000.0,5,1.75,2360,8642,1.5,0,5,7,2060,300,1950,8491,94,0
787500.0,4,1.75,1580,9382,1.0,0,3,7,1080,500,2010,9382,57,0
420000.0,3,1.0,1790,7055,1.0,0,5,8,1520,270,1710,7055,83,0
560000.0,3,2.5,2840,216493,2.0,0,3,9,2840,0,2820,175111,29,0
535000.0,3,2.5,1970,6634,2.0,0,3,8,1970,0,2090,6176,31,0
310000.0,3,2.5,1780,6771,1.0,0,3,7,1230,550,1780,6771,30,0
760000.0,5,2.0,3920,5250,1.5,0,5,7,2560,1360,1830,4240,110,0
242500.0,3,1.75,1550,1905,2.0,0,3,7,1550,0,1550,1866,15,0
1313000.0,6,3.0,2980,7200,1.5,2,3,8,2980,0,1720,3600,109,0
235000.0,3,1.0,1270,7153,1.0,0,5,6,1270,0,1650,7153,71,0
598780.0,4,2.25,3040,12160,1.0,0,4,7,1520,1520,2560,12090,57,0
433200.0,3,2.5,2075,16200,2.0,0,3,8,2075,0,2300,32379,18,0
343000.0,2,1.0,1110,9920,1.0,0,5,6,700,410,2830,10091,78,0
145000.0,2,1.0,800,8125,1.0,0,3,6,800,0,2390,8125,56,0
291970.0,1,1.0,680,21727,1.0,0,3,5,680,0,1470,19406,68,1
599950.0,3,1.0,1680,7910,1.0,0,3,7,1680,0,1330,7910,71,0
1749000.0,4,2.5,3910,22710,1.5,0,3,8,3910,0,2920,16544,112,1
870000.0,4,1.75,2780,11000,1.0,0,3,9,1560,1220,2350,11700,56,0
323000.0,4,2.75,2000,9083,2.0,0,4,7,2000,0,1690,7735,28,0
727000.0,4,3.0,3150,9703,2.0,0,3,9,3150,0,3150,8819,19,0
166000.0,1,1.0,1120,17332,1.0,0,3,7,1120,0,1280,17334,32,0
450000.0,4,1.75,1740,12204,1.0,0,3,7,1270,470,2190,12204,59,0
400000.0,3,2.5,2970,23100,1.0,0,3,7,1510,1460,2390,20300,53,0
599000.0,3,2.5,2970,23100,1.0,0,3,7,1510,1460,2390,20300,53,0
165000.0,3,1.0,1150,19200,1.0,0,4,5,1150,0,1290,19200,112,0
229000.0,2,1.0,1190,7408,1.0,0,3,6,830,360,1140,7408,79,0
305000.0,1,1.0,900,7500,1.0,0,3,5,900,0,1470,7500,74,1
930000.0,3,3.25,2950,4446,2.0,0,3,9,2450,500,1930,4255,19,0
542000.0,3,2.5,1990,15985,1.0,0,3,8,1540,450,2470,10125,56,0
214000.0,3,1.0,1020,9147,1.0,0,4,6,1020,0,1600,9700,120,1
718000.0,3,2.5,2070,7200,2.0,0,3,8,2070,0,1650,8877,19,0
349000.0,3,2.5,1430,1002,3.0,0,3,8,1430,0,1430,1530,18,0
305000.0,3,2.5,2030,8000,2.0,0,3,7,2030,0,2290,7945,23,0
498000.0,3,2.5,1620,2640,2.0,0,4,7,1620,0,1370,3840,120,1
799950.0,4,3.5,4220,196817,2.0,0,3,10,4220,0,2500,195395,27,0
737000.0,3,2.5,2300,7800,2.0,2,3,9,2300,0,2300,8187,23,0
860000.0,4,3.25,3830,10005,2.0,0,3,10,3830,0,2555,5204,19,0
339950.0,3,2.5,2390,34041,1.0,0,3,8,1840,550,2460,35686,36,0
249000.0,3,2.25,1440,7673,1.0,0,3,7,940,500,1440,8418,38,0
370000.0,2,1.0,910,5525,1.0,0,2,6,910,0,1620,5525,110,0
725000.0,3,2.0,1550,12262,1.0,0,4,7,1550,0,2900,12372,56,0
529000.0,5,2.5,2380,91476,1.0,0,4,8,1580,800,1880,12870,44,0
310000.0,4,2.75,2060,8100,1.0,0,4,7,1310,750,1540,8100,32,0
315000.0,4,2.25,1880,9163,2.0,0,3,8,1880,0,1900,7980,39,0
1300000.0,4,2.5,3470,4160,2.0,0,3,9,2480,990,2280,5440,93,0
435000.0,3,2.0,2360,12744,2.0,0,5,7,2360,0,1650,8625,56,0
350000.0,3,1.75,1970,10800,1.0,0,4,7,1300,670,1970,8768,41,0
240000.0,3,1.0,1040,7800,1.0,0,3,7,1040,0,1780,8400,72,0
410000.0,3,2.25,1420,3750,2.0,0,3,7,1420,0,1430,4664,33,0
430000.0,4,2.75,2290,5249,2.0,0,3,7,2290,0,2270,4348,17,0
446000.0,4,2.5,1530,8375,1.0,0,3,7,1020,510,1650,9794,46,0
240000.0,3,1.5,1360,9760,1.5,0,5,7,1360,0,1310,11456,36,0
595000.0,4,3.0,3680,35736,1.5,0,4,8,2320,1360,3210,39512,50,0
215150.0,3,1.0,920,4770,1.0,0,4,6,920,0,920,4770,51,0
319950.0,2,1.0,1070,5824,1.0,2,5,7,1070,0,2090,7980,71,0
385000.0,3,2.0,1590,9912,2.0,0,3,8,1590,0,1670,9912,20,0
280000.0,3,2.5,1600,6700,2.0,0,3,8,1600,0,1790,7577,29,0
399950.0,3,2.5,1510,7300,1.0,0,3,7,1040,470,1360,7300,46,0
132500.0,3,1.0,1080,10500,1.0,0,3,7,1080,0,1200,9607,53,0
399950.0,2,0.75,1330,2856,1.0,0,4,7,930,400,1330,2856,104,0
290000.0,2,1.0,850,6800,1.0,0,3,7,850,0,870,6800,72,0
860000.0,5,2.25,1960,8592,1.0,0,4,8,1290,670,1720,8592,62,0
3100000.0,6,4.25,6980,15682,3.0,4,4,12,5330,1650,3930,18367,21,0
245000.0,4,1.0,1530,7200,1.5,0,3,7,1400,130,1530,7200,72,0
255000.0,3,1.5,1320,7980,1.0,0,3,7,1320,0,2000,7700,64,0
310000.0,4,3.0,2320,7200,2.0,0,3,7,2320,0,2050,10000,44,0
299000.0,3,1.0,960,8100,1.0,0,3,7,960,0,1080,8100,65,0
575000.0,4,2.5,2040,5508,2.0,0,4,8,2040,0,2130,5496,24,0
284000.0,3,1.0,1080,8214,1.0,0,3,7,1080,0,1850,13560,76,0
840000.0,3,1.75,2020,4800,1.0,0,4,8,1090,930,1680,4800,94,0
442573.0,3,1.75,1780,7567,1.0,0,3,7,1290,490,1910,8645,40,0
560000.0,3,1.0,1140,7028,1.0,0,3,8,1140,0,1350,6923,89,0
485000.0,3,2.0,1610,4160,1.0,0,4,7,1010,600,1040,4400,103,0
472500.0,4,1.75,1440,8536,1.0,0,4,7,1440,0,1720,9748,59,0
1610000.0,4,2.75,4270,25807,2.0,0,3,11,4270,0,3860,20723,24,0
808000.0,8,3.75,3460,4600,2.0,0,3,7,2860,600,2170,3750,33,0
398000.0,3,1.75,1890,16001,1.5,0,4,7,1890,0,1820,11450,70,0
340000.0,3,2.5,2240,6000,2.0,0,3,8,2240,0,2400,6000,17,0
380000.0,2,1.0,760,4000,1.5,0,3,6,760,0,1130,4000,110,0
235000.0,3,1.0,1020,6173,1.0,0,3,6,780,240,1330,5909,72,0
400000.0,3,1.5,1330,9900,1.0,0,3,7,1330,0,1940,9900,64,0
582000.0,5,2.5,2780,12335,1.0,0,4,8,1590,1190,2750,9930,52,0
209000.0,2,1.0,1070,6120,1.0,0,3,6,1070,0,1130,6120,58,0
335000.0,5,3.0,2660,7700,1.5,0,4,7,1670,990,1610,7700,58,0
285950.0,2,1.0,710,7120,1.0,0,5,6,710,0,1100,7020,78,0
645000.0,5,2.25,3340,52476,2.0,0,4,8,3340,0,2460,48351,45,0
312000.0,2,1.0,1160,7500,1.5,0,4,7,1160,0,1110,7500,104,0
663000.0,3,2.25,2840,59677,1.0,0,3,7,1580,1260,2220,31688,53,0
443950.0,3,1.75,2000,36000,1.0,0,3,6,2000,0,2100,9681,74,1
315000.0,3,2.0,1060,5750,1.0,0,3,7,1060,0,1080,5750,39,0
302200.0,4,1.5,1730,10396,1.0,0,3,7,1730,0,1510,10396,56,0
770000.0,3,2.5,2190,2658,2.0,3,4,9,2190,0,2315,2538,41,0
374950.0,4,1.75,1660,8160,1.0,0,3,8,1660,0,1800,7684,46,0
330000.0,3,2.5,2210,7557,2.0,0,3,9,2210,0,2440,8641,31,0
230000.0,2,1.0,870,7020,1.0,0,4,6,570,300,1730,7020,78,0
967000.0,4,2.5,3100,7250,2.0,0,3,9,3100,0,1240,6670,10,0
536500.0,4,2.5,1720,3515,2.0,2,3,8,1470,250,1140,2208,20,0
315000.0,6,4.0,3120,4240,2.0,2,4,7,2090,1030,1460,4240,27,0
626000.0,3,1.0,1040,4240,1.0,0,4,7,860,180,1170,4240,96,0
334009.0,4,2.0,1650,9305,1.0,0,4,6,1650,0,1860,7486,60,0
429000.0,2,1.0,1010,5000,1.0,0,2,7,1010,0,1410,5000,96,0
818000.0,4,2.5,4020,44431,2.0,0,3,10,4020,0,3440,52900,33,0
326000.0,5,2.75,2166,6342,2.0,0,3,8,2166,0,2474,5948,7,0
310000.0,5,3.0,1880,5000,1.0,0,3,7,1100,780,1640,5000,23,0
525000.0,4,2.0,2260,7680,1.0,0,4,7,1130,1130,1800,7680,73,0
350000.0,3,2.25,2010,4400,1.5,0,3,7,2010,0,1720,4187,34,0
936000.0,4,2.5,3330,8897,2.0,0,3,10,3330,0,3150,7515,19,0
226000.0,3,1.0,1520,7200,1.0,0,3,7,1030,490,1530,7201,66,0
1250000.0,5,3.5,3510,4798,2.0,0,3,10,2700,810,1460,1684,12,0
428000.0,3,1.75,1580,507038,1.0,2,4,7,1580,0,2040,210394,35,0
329932.0,3,1.5,1460,5040,1.0,0,3,7,1100,360,2330,7560,49,0
539000.0,3,1.5,1460,5040,1.0,0,3,7,1100,360,2330,7560,49,0
275000.0,3,1.75,1650,7700,1.0,0,4,8,1650,0,2020,7700,43,0
590000.0,4,2.5,2660,35010,2.0,2,3,9,2660,0,2330,35448,27,0
782000.0,4,2.5,3510,24604,2.0,0,3,10,3510,0,3530,26673,23,0
575000.0,4,2.5,2120,9603,2.0,0,3,8,2120,0,1990,9611,35,0
509000.0,3,2.25,1780,9315,2.0,0,3,7,1780,0,1780,8545,24,0
290000.0,4,2.5,2000,13300,1.0,0,4,7,1200,800,1800,9810,52,0
305240.0,3,1.0,1300,9000,1.0,0,3,7,1300,0,1500,9600,64,0
555000.0,3,2.0,2180,4976,1.5,2,4,8,1680,500,1850,5000,90,0
317000.0,3,2.0,1790,8228,1.0,0,3,7,1390,400,1880,8228,40,0
430000.0,3,2.0,1910,5040,1.5,0,3,8,1910,0,1980,4275,49,0
850000.0,2,1.5,1800,4144,1.0,4,4,7,900,900,2090,4173,58,0
469000.0,3,2.25,2620,10659,1.0,0,3,7,1660,960,1820,12071,44,0
327200.0,2,2.0,1440,8425,1.0,0,4,6,1440,0,1430,12037,78,1
835000.0,3,3.0,2790,12523,2.0,4,4,8,1600,1190,2990,11476,43,0
360000.0,4,2.5,2340,13445,2.0,0,3,8,2340,0,2340,11188,30,0
372000.0,4,2.5,2070,8658,2.0,0,3,8,2070,0,2010,7215,21,0
453000.0,3,1.0,2160,11484,1.5,0,4,7,2160,0,2270,10080,52,0
275000.0,2,1.75,2090,11317,1.0,0,5,7,1090,1000,1940,11317,89,0
475000.0,4,2.5,2040,7260,2.0,0,4,7,2040,0,2040,7360,57,0
310000.0,4,2.75,1950,9720,1.0,0,3,7,1400,550,2300,10530,34,0
173000.0,4,2.0,1200,8460,1.0,0,5,7,1200,0,1350,8623,63,0
313500.0,5,3.0,2240,94960,1.0,0,3,6,2240,0,1780,43400,35,0
345000.0,3,2.5,1360,1489,2.0,0,3,8,1360,0,1360,1688,13,0
436000.0,3,1.5,1500,10200,1.0,0,3,8,1300,200,1950,9500,65,0
244500.0,2,1.75,1300,14500,1.0,0,3,6,650,650,1370,12986,81,0
206000.0,3,1.75,1140,9800,1.0,0,4,7,1140,0,1370,9800,52,0
890000.0,4,2.5,2930,9158,2.0,0,3,9,2930,0,3590,8065,15,0
329950.0,4,2.25,2140,8874,2.0,0,3,8,2140,0,2140,8789,34,0
250000.0,3,1.75,1628,286355,1.0,0,3,7,1628,0,1490,216344,24,0
246000.0,3,2.0,1990,203861,1.0,0,3,7,1990,0,2760,217800,71,0
440000.0,3,1.75,1950,19747,1.0,0,3,7,1150,800,2560,9674,41,0
395000.0,4,1.75,1910,8117,1.0,0,3,7,1460,450,1810,8100,45,0
305000.0,3,1.0,820,5150,1.0,0,5,6,820,0,1100,5150,102,0
160000.0,3,2.25,1470,8682,1.0,0,3,7,1160,310,1670,8359,35,0
269000.0,3,2.25,1470,8682,1.0,0,3,7,1160,310,1670,8359,35,0
169500.0,3,1.0,1060,10023,1.0,0,3,6,1060,0,1060,10023,58,0
690500.0,4,2.75,3130,8920,2.0,0,3,8,3130,0,1450,9183,6,0
245560.0,2,1.5,1260,9693,1.0,0,3,7,1260,0,1800,9693,63,0
345000.0,4,2.75,2200,13498,2.0,0,3,8,2200,0,2190,11850,33,0
383000.0,4,1.75,2580,19607,1.0,2,4,8,1290,1290,1970,9569,62,0
388500.0,3,2.25,1350,944,2.0,0,3,8,1050,300,1350,1245,13,0
250000.0,3,1.75,1350,8548,1.0,0,3,7,1350,0,1660,8538,35,0
455500.0,3,1.75,2290,19000,1.0,0,4,9,1650,640,2900,13034,47,0
672000.0,3,1.0,1220,8573,1.0,0,4,7,1220,0,1390,8573,66,0
550000.0,4,1.5,2750,128502,1.0,0,2,7,1500,1250,1470,11514,62,0
487000.0,3,1.75,1430,12632,1.0,0,3,7,1430,0,1750,10350,61,0
291375.0,4,2.5,2220,6233,2.0,0,3,7,2220,0,2220,5352,19,0
225000.0,3,1.0,1490,15850,1.0,0,3,7,1490,0,1950,13228,74,0
519950.0,5,3.5,2440,10200,2.0,0,4,7,2440,0,2000,10568,46,0
250000.0,3,2.5,2070,8400,2.0,0,4,8,2070,0,2070,9239,30,0
614950.0,3,1.0,1500,2400,1.5,0,5,7,1500,0,1780,3600,120,0
599500.0,4,2.25,2020,10260,2.0,0,4,7,2020,0,2020,10311,36,0
625000.0,4,1.5,2190,13660,1.0,3,3,8,2190,0,2520,20500,68,0
248500.0,2,1.0,780,10064,1.0,0,4,7,780,0,1090,14750,62,0
469950.0,5,2.0,1220,4200,1.0,0,4,6,1090,130,1790,4200,99,0
525000.0,3,1.5,1840,10956,1.0,0,4,8,1840,0,1680,10950,50,0
787500.0,2,2.5,2390,6928,2.0,3,4,8,1810,580,2390,12852,71,1
485000.0,4,2.5,3710,15935,1.0,0,3,10,2130,1580,3674,17913,15,0
310000.0,2,1.0,750,5379,1.0,0,3,6,750,0,1030,5511,101,0
280000.0,5,2.0,2110,7919,1.0,0,3,7,1110,1000,1590,5250,54,0
200000.0,4,1.0,1020,42966,1.5,0,4,6,1020,0,2250,37680,98,0
490000.0,3,2.5,3080,7363,2.0,0,3,9,3080,0,2860,5273,14,0
146000.0,3,1.0,900,4770,1.0,0,3,6,900,0,900,3480,51,1
500000.0,5,3.0,3720,25474,2.0,4,3,9,2090,1630,1870,14547,34,0
242500.0,3,1.0,940,7380,1.0,0,3,6,940,0,1210,8095,61,0
324950.0,3,1.0,1040,7288,1.0,0,3,7,1040,0,1160,7287,61,0
231500.0,2,1.0,1000,7615,1.0,0,4,6,1000,0,1060,8000,77,0
300000.0,3,2.5,2080,9827,2.0,0,3,8,2080,0,2660,9861,31,0
545000.0,4,2.5,2500,50595,2.0,0,3,9,2500,0,2765,33720,23,0
350000.0,3,1.0,1050,8583,1.0,0,5,6,1050,0,1460,7351,65,0
467100.0,3,1.75,1620,8645,1.0,0,3,7,1190,430,2010,8645,47,0
180000.0,3,1.0,1610,8500,1.5,0,3,7,1610,0,1070,8750,61,0
749000.0,4,1.5,2130,5000,2.0,0,4,8,2130,0,2560,5000,100,0
245000.0,3,2.5,1460,11593,2.0,0,3,7,1460,0,1640,9703,31,0
260000.0,5,1.0,1600,7350,1.0,0,5,7,1600,0,1600,7725,58,0
490000.0,3,3.0,1730,2940,3.0,0,3,7,1730,0,1690,4410,35,0
565000.0,4,2.5,2280,4602,2.0,0,3,8,2280,0,2280,4193,17,0
330000.0,4,2.25,2430,7490,2.0,0,3,8,2430,0,2070,7469,37,0
295000.0,3,1.0,1380,7575,1.0,0,4,7,1380,0,1320,7600,57,0
725000.0,3,1.5,1790,6000,1.5,0,4,7,1790,0,1290,3500,117,0
1135000.0,4,2.5,3370,10602,2.0,0,3,10,3370,0,2950,9949,21,0
680000.0,3,2.25,2920,6300,1.0,0,3,8,1710,1210,1940,6300,64,0
490000.0,2,1.0,2180,9300,1.0,0,4,7,1090,1090,1830,7378,73,0
635000.0,3,1.75,1480,6985,1.5,0,4,7,1200,280,1480,5588,94,0
750000.0,3,2.5,2350,715690,1.5,0,4,9,2350,0,1280,325393,41,0
330000.0,4,2.25,2440,8098,2.0,0,3,8,2440,0,2110,7911,37,0
270000.0,3,2.5,1350,1189,2.0,0,3,7,1080,270,1300,1182,13,0
340000.0,3,2.25,1970,3716,2.0,0,3,7,1970,0,1780,3716,23,0
413252.0,3,0.75,1110,3960,1.0,0,3,7,1110,0,1610,5530,69,0
600000.0,4,2.75,2950,5803,2.0,0,3,9,2950,0,2940,5803,13,0
