bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
5,2.5,2180,7875,1.0,0,4,7,1200,980,1840,5105,65,0
3,1.0,1180,8400,1.0,0,3,7,1180,0,1740,7020,69,0
3,2.0,1510,9153,1.0,0,4,7,1510,0,1780,9286,46,0
3,2.75,3910,7080,1.0,0,5,9,1970,1940,3480,7370,71,0
2,1.0,1310,5200,1.0,0,3,7,910,400,1320,4794,74,0
3,2.25,1630,12295,2.0,0,4,7,1630,0,1730,9948,35,0
3,1.0,1240,3500,1.0,0,4,7,1240,0,1650,3360,93,0
4,2.25,2120,8267,2.0,0,3,8,2120,0,2150,7746,24,0
4,2.0,1700,6025,1.0,0,3,6,1700,0,1320,5956,42,0
2,1.0,520,22334,1.0,0,2,5,520,0,1572,10570,69,0
2,1.0,880,1165,2.0,0,3,8,880,0,1640,3825,15,0
5,4.25,3530,7924,2.0,0,3,10,3530,0,1750,9226,19,0
1,0.75,1040,6034,1.0,1,3,7,580,460,1560,5650,29,0
3,2.0,1560,7352,1.0,0,3,6,1560,0,1120,7950,28,0
6,3.5,4310,7760,2.0,0,3,10,3260,1050,4620,10217,7,0
3,2.5,2210,9226,2.0,0,3,8,2210,0,2430,8902,22,0
4,2.5,3640,10576,2.0,0,3,11,3640,0,3370,10351,21,0
3,1.75,1770,6000,1.0,0,3,7,1130,640,1900,7200,68,0
3,2.5,2670,10082,1.0,0,3,10,2670,0,2740,10854,33,0
4,3.5,3700,13175,2.0,0,4,11,3700,0,3880,15508,31,0
5,1.75,1930,501376,2.0,0,3,7,1930,0,1710,87120,90,0
5,4.0,4050,11358,2.0,0,4,10,2780,1270,3120,13555,40,0
3,2.0,1550,27003,1.5,0,3,8,1550,0,2400,27003,38,0
3,1.5,2210,6500,1.0,0,4,7,1030,1180,1750,6370,108,0
4,1.75,1800,10890,1.5,0,4,6,1800,0,1530,9818,108,0
3,2.75,2300,8000,1.0,0,3,7,1430,870,2070,10200,55,0
3,2.0,1990,3990,1.0,0,5,7,1130,860,1710,4000,108,0
4,1.75,2690,46609,1.5,0,3,7,2690,0,1920,7302,80,0
3,1.0,1660,7500,1.0,0,4,7,1060,600,1450,7500,80,0
3,2.75,1910,7280,1.0,0,3,7,1160,750,1710,8152,41,0
3,1.5,1200,8404,1.0,0,3,7,1200,0,2120,12000,56,0
4,2.5,3370,5000,2.0,0,3,9,3370,0,3370,5237,14,0
4,2.5,3240,13978,1.0,0,3,9,1860,1380,3150,12767,43,0
4,1.75,2040,15000,1.0,0,4,7,1360,680,2310,15000,53,0
3,1.0,1280,8712,1.0,0,4,7,1280,0,1420,8800,64,0
3,2.5,2150,4084,2.0,0,3,8,2150,0,1750,2385,13,0
5,2.75,3500,5040,2.0,2,3,9,2950,550,1450,5040,93,1
3,2.5,2970,11985,1.0,0,3,9,1770,1200,2990,12049,25,0
2,1.0,1130,5236,1.0,0,4,6,1130,0,1010,5320,78,0
4,2.5,1740,4642,2.0,0,3,7,1740,0,1950,4642,8,0
3,2.75,2770,54707,1.5,0,3,8,2370,400,1640,54707,82,0
4,3.5,4870,39190,2.0,0,3,12,4870,0,5000,33880,25,0
3,2.5,2830,56628,2.0,0,3,11,2830,0,2830,16430,19,0
3,2.25,2350,10450,1.0,0,3,8,1390,960,2250,10450,43,0
3,2.5,2080,9827,2.0,0,3,8,2080,0,2660,9861,31,0
4,2.25,2390,40510,1.0,0,4,8,2390,0,3200,36989,51,0
3,2.75,1810,3292,2.0,0,3,8,1810,0,1810,2769,6,0
3,2.0,2540,4750,1.5,0,5,9,1840,700,2190,4750,90,0
7,4.5,4290,37607,1.5,0,5,10,4290,0,2810,40510,38,0
4,2.5,2580,7465,2.0,0,3,8,2580,0,2350,7596,27,0
3,2.5,1790,4065,2.0,0,3,8,1790,0,2480,4252,11,0
3,1.5,1720,7119,1.5,0,4,7,1720,0,1590,7616,68,0
3,2.0,2020,8555,1.0,0,4,7,1220,800,1600,8148,63,0
4,2.0,1820,7200,1.0,0,3,7,1300,520,1770,8149,44,0
4,2.5,3160,8281,2.0,0,4,9,3160,0,3000,8281,25,0
3,2.25,1410,905,3.0,0,3,9,1410,0,1510,1352,6,0
4,3.5,2960,6000,2.0,0,3,9,2960,0,2960,6000,6,0
2,1.5,1340,1402,2.0,0,3,8,1120,220,1340,1213,12,0
4,2.25,2570,11070,2.0,0,4,8,2570,0,2210,9600,54,0
4,3.0,2710,217800,2.5,0,3,9,2710,0,2710,217800,14,0
3,1.0,1090,10114,1.0,0,4,7,1090,0,1380,7800,65,0
3,1.75,3520,12350,1.0,4,4,8,1530,1990,2140,7800,60,0
3,1.5,1510,7642,1.0,0,3,7,1510,0,2180,8357,61,0
3,2.5,1610,1356,2.0,0,3,8,1240,370,1270,1314,13,0
2,2.5,2310,3313,2.0,0,3,9,2310,0,2700,5670,14,0
4,2.5,2520,13156,1.0,0,3,8,1520,1000,2050,10940,41,0
2,1.0,720,4840,1.0,0,4,6,720,0,1510,4840,73,0
3,2.5,2770,39529,2.0,0,3,9,2770,0,3010,35435,33,0
5,1.75,2230,7560,1.0,0,3,7,1230,1000,1380,6570,61,0
5,4.25,4660,16200,2.0,2,3,11,4660,0,3340,16200,15,0
3,1.75,1899,11325,2.0,0,3,7,1899,0,2000,10454,77,1
2,2.25,1560,1705,2.0,0,3,8,1270,290,1560,1758,14,0
3,2.0,1380,2500,1.0,0,3,7,750,630,1630,3800,34,0
4,2.75,3250,5600,2.0,0,3,8,3250,0,2730,5667,9,0
4,3.5,4440,20668,2.0,2,5,10,3240,1200,4240,18650,55,0
4,2.25,1780,2684,2.0,0,3,7,1780,0,1670,2426,18,0
3,3.0,2960,42159,2.0,0,3,10,2960,0,2640,25209,25,0
3,1.75,1750,16748,1.0,0,3,7,1330,420,1750,16050,42,0
3,1.75,1880,10032,1.0,0,4,8,1880,0,2430,9732,36,0
4,1.75,2210,19025,1.0,0,4,7,1460,750,2640,14999,68,0
4,3.75,4260,9800,2.0,0,3,10,4260,0,1950,8970,12,0
4,2.5,2360,81892,1.0,0,3,8,2360,0,1730,18096,20,0
2,2.25,1460,1607,2.0,0,3,8,1460,0,1460,1826,13,0
2,1.5,1200,1687,3.0,0,3,8,1200,0,1240,1296,12,0
3,3.0,1740,3700,1.0,0,3,7,1740,0,1830,2480,38,0
2,2.0,860,3000,1.0,0,3,6,860,0,1290,3500,114,0
1,1.0,790,3000,1.0,0,3,6,790,0,1110,4100,67,0
4,4.25,4890,15188,2.0,2,3,11,3090,1800,3470,16201,21,0
4,2.75,3520,5500,2.0,0,3,9,3520,0,3340,5500,6,0
3,1.75,1430,9750,1.0,0,5,7,1430,0,1630,9282,58,0
3,1.75,1210,7350,1.0,0,3,7,1210,0,1610,7313,43,0
2,1.5,1400,4050,1.0,0,4,8,1400,0,1900,5940,66,0
4,2.5,3420,9575,2.0,0,3,11,3420,0,3310,8192,26,0
2,1.5,1660,4680,1.0,0,5,6,830,830,1930,5400,112,0
3,2.0,1280,7633,1.0,0,3,7,1280,0,1450,6783,29,0
4,2.5,2120,15000,2.0,0,4,8,2120,0,2170,15000,37,0
4,2.0,2020,8100,1.5,0,4,7,1160,860,1840,8680,74,0
3,2.5,1330,1200,3.0,0,3,7,1330,0,1330,1206,18,0
4,2.5,2270,13449,1.0,0,4,9,1310,960,2810,13475,45,0
4,2.25,2380,4876,2.0,0,4,9,2240,140,1780,4559,72,0
2,1.0,800,5080,1.0,0,3,7,800,0,1560,5110,82,0
2,2.0,1360,3300,2.0,0,3,6,1360,0,1310,3300,16,0
3,2.25,1740,9370,1.0,0,3,7,1390,350,1740,7555,28,0
2,1.5,1010,3060,1.0,0,4,7,1010,0,1160,4080,102,0
4,3.5,2800,6750,2.0,0,3,9,1890,910,2370,6120,69,1
4,1.75,2020,9750,1.0,0,3,7,1100,920,1670,9600,45,0
3,1.0,970,6600,1.0,0,3,7,970,0,1200,6600,55,0
3,1.0,1250,7015,1.0,0,3,7,1250,0,1510,11460,62,0
5,2.75,2790,4807,1.5,0,4,7,2140,650,1056,4807,71,0
3,2.0,1670,7700,1.0,0,3,7,1170,500,1500,7875,48,0
3,1.5,1830,8000,1.0,0,4,7,1830,0,1310,7500,63,0
3,2.5,1490,1410,2.0,0,3,10,1300,190,1490,1715,12,0
4,2.5,2310,5813,2.0,0,3,8,2310,0,1830,7200,6,0
3,3.25,2170,12508,1.5,0,5,9,1650,520,2720,21070,92,1
2,1.0,2320,11250,2.0,0,4,6,2320,0,1620,11250,78,0
3,2.75,3230,5250,2.0,0,3,9,2680,550,2710,5250,6,0
4,2.75,2410,5650,1.5,0,5,8,2070,340,1960,5650,111,0
4,2.5,2480,8563,2.0,0,3,8,2480,0,2460,8660,28,0
2,0.75,720,5040,1.0,0,3,4,720,0,1290,4120,71,0
4,2.5,2440,4850,2.0,0,3,8,2440,0,2970,5450,7,0
3,1.75,1480,7040,1.0,0,3,7,1480,0,2040,7810,46,0
4,2.5,3700,21755,1.0,4,3,11,2620,1080,3480,13786,32,0
3,1.0,1160,4360,1.0,0,4,8,1160,0,1810,4360,91,0
4,3.5,3180,12528,2.0,1,4,9,2060,1120,2850,11410,41,0
3,2.5,2170,1984,2.5,0,3,8,2170,0,2150,1984,12,0
3,2.0,1400,8640,1.0,0,5,7,1400,0,1270,9375,52,0
2,2.5,1380,889,2.0,0,3,7,1140,240,1580,1397,8,0
4,2.5,3250,13360,2.0,0,3,9,3250,0,2612,14448,6,0
4,2.5,2440,6581,2.0,0,3,8,2440,0,1480,7432,6,0
2,1.75,1320,13052,1.5,0,3,7,1320,0,1320,13052,40,0
3,1.75,1480,7000,1.0,2,3,8,1480,0,1850,4000,57,0
3,1.75,2660,7800,1.0,0,4,8,1330,1330,1950,6240,69,0
3,2.0,1850,9550,1.0,0,3,8,1850,0,2250,9550,32,0
2,1.0,940,9330,1.0,0,3,6,940,0,1900,6145,79,0
4,2.0,1530,5250,1.0,0,3,7,1110,420,1100,5250,39,0
2,1.75,1390,6670,1.0,0,3,6,720,670,920,6380,79,0
4,2.5,2240,14667,2.0,0,4,9,2240,0,2410,11243,31,0
2,1.5,980,853,2.0,0,3,7,820,160,1130,1270,11,0
3,2.0,1640,4802,1.0,0,3,8,1640,0,1940,4802,10,0
4,2.75,3110,49765,1.0,0,4,8,3110,0,1880,19709,62,1
4,3.5,3790,90169,2.0,0,3,11,3790,0,3410,46951,22,0
3,1.0,960,8855,1.0,0,4,7,960,0,1250,8855,62,0
4,2.25,2510,9800,2.0,0,3,9,2510,0,2440,11000,42,0
3,1.75,1870,7030,1.0,0,3,7,1870,0,1820,7500,43,0
4,1.75,2340,17541,1.0,0,4,7,1360,980,2250,9212,64,0
3,2.0,2130,4299,1.5,0,4,7,1680,450,2040,4548,98,0
5,2.25,2520,11700,2.0,0,3,9,2520,0,2530,12000,43,0
4,1.0,1200,6000,1.5,0,3,6,1200,0,950,4000,97,0
3,1.75,1880,45738,1.0,0,4,8,1410,470,2340,38556,40,0
4,2.0,5461,22880,1.0,0,4,9,3265,2196,1940,10995,56,0
5,2.5,2090,4698,2.0,0,3,7,2090,0,2070,4698,22,0
3,2.25,1750,8400,1.0,0,3,7,1350,400,2020,9110,55,0
4,3.5,3660,4760,2.0,0,3,9,2840,820,3210,4640,6,0
3,2.25,1680,35127,2.0,0,3,7,1680,0,1820,35166,33,0
4,2.5,2820,6120,2.0,0,3,9,2820,0,1510,6120,6,0
3,2.0,1410,4303,1.5,0,4,7,1410,0,1660,4326,120,0
4,2.5,2520,2600,2.0,0,5,8,1670,850,2290,3600,95,0
3,2.25,2070,14196,2.0,0,3,7,2070,0,1550,13860,31,0
4,2.75,3280,6845,2.0,0,3,10,3280,0,3280,7467,17,0
4,2.25,3160,34560,1.0,0,4,10,3160,0,3530,38045,39,0
3,2.25,1830,7770,1.0,0,4,7,1400,430,1960,7272,43,0
3,1.0,1010,8711,1.0,0,5,6,1010,0,1250,8053,76,0
2,1.0,1020,7742,1.0,0,4,6,1020,0,1510,7742,85,1
2,1.0,990,6448,1.0,0,3,7,990,0,1130,7200,72,0
3,2.25,1570,8111,2.0,0,3,8,1570,0,1990,7875,36,0
3,2.5,3080,8448,2.0,2,3,9,3080,0,2500,6400,20,0
2,1.0,1280,12500,1.0,0,3,7,1060,220,1460,17771,69,0
5,3.0,2510,4125,1.5,3,5,8,1590,920,2190,5415,95,0
3,2.0,1840,3075,1.0,0,5,7,920,920,1480,3774,92,0
3,1.75,1820,22320,1.0,0,3,7,1250,570,2030,22320,43,0
3,1.0,1080,4120,1.0,0,3,7,980,100,1280,3090,101,0
3,1.5,2200,5000,1.5,0,3,9,2200,0,2860,5000,88,0
4,2.0,1980,10051,1.0,0,3,7,1980,0,1520,10125,51,1
3,2.25,1940,5980,1.0,0,3,7,1520,420,1910,6309,33,0
3,2.25,2950,7232,1.0,2,3,8,1520,1430,2130,7140,37,0
4,2.5,1790,6590,2.0,0,3,7,1790,0,1950,5180,15,0
4,2.5,1940,3784,2.0,0,3,8,1940,0,1940,4499,17,0
4,2.0,2030,8426,2.0,0,3,7,2030,0,1190,7007,76,0
4,2.5,2050,5787,2.0,0,3,7,2050,0,2030,6615,18,0
3,3.75,3890,7140,1.0,2,3,8,2390,1500,1820,7320,77,1
4,1.75,2790,17476,1.0,2,3,7,1450,1340,2790,16401,64,0
3,3.0,2880,3750,2.0,0,3,9,2220,660,1910,4000,111,1
3,1.0,950,9400,1.0,0,4,7,950,0,1260,9400,66,0
3,2.5,2090,32718,2.0,4,3,7,1550,540,1200,192268,101,1
4,2.75,3630,11775,2.0,0,3,10,3630,0,3800,12451,21,0
3,2.0,1470,8000,1.0,0,4,8,1470,0,1980,8000,46,0
4,2.0,1440,4855,2.0,0,4,7,1440,0,1300,4080,48,0
4,2.5,2580,15031,2.0,0,3,9,2580,0,3030,10361,21,0
5,2.5,2130,7111,1.0,0,3,7,1330,800,1840,7592,52,0
6,1.75,1840,2774,1.0,0,3,7,1060,780,1680,4292,120,0
4,2.25,3070,16028,1.0,3,3,9,1870,1200,3070,19822,44,0
3,2.5,1970,4036,2.0,0,4,7,1970,0,1960,5020,17,0
3,2.5,1880,4200,2.0,0,3,7,1880,0,2090,4200,13,0
3,2.5,2120,4780,2.0,0,3,7,2120,0,1690,2650,16,0
3,2.0,2660,16677,1.0,0,3,9,2210,450,2660,11355,30,0
4,2.5,1800,7620,2.0,0,3,8,1800,0,1800,6879,25,0
3,1.75,1650,7276,1.5,4,4,7,1150,500,2300,8088,92,0
3,2.25,1650,7313,1.0,0,3,7,1220,430,1690,7252,45,0
5,1.75,2140,12058,1.0,0,4,8,2140,0,1640,10125,69,0
2,1.5,1280,11071,1.0,0,3,7,850,430,1280,10879,36,0
4,2.75,2000,5827,2.0,0,3,7,2000,0,1710,6929,23,0
2,1.0,910,9869,1.0,0,3,6,910,0,1480,9750,63,0
3,2.0,1670,11337,1.0,1,4,7,1670,0,2210,11337,61,0
3,1.75,1280,3880,1.5,0,5,7,1280,0,980,3880,104,0
1,0.75,680,9600,1.0,0,3,5,680,0,1580,6624,73,0
4,2.0,2330,6250,1.0,0,4,7,1400,930,2050,9000,79,0
4,2.5,1930,8458,2.0,0,3,7,1930,0,1670,9485,27,0
4,2.0,1640,6000,1.5,0,4,9,1640,0,1900,6000,109,0
5,2.75,3260,11700,1.0,0,3,8,1630,1630,2860,11700,56,0
4,1.0,1640,10455,1.0,0,3,7,950,690,1360,9750,57,0
3,2.25,2230,10026,1.0,0,3,8,1430,800,2230,9340,45,0
3,2.25,1540,17424,2.0,0,3,7,1540,0,1560,11439,28,0
3,2.25,3020,6000,3.0,2,3,8,1980,1040,1150,6000,26,0
4,2.5,2680,15508,2.0,0,3,8,2680,0,1960,15586,21,0
3,2.0,1470,10125,1.0,0,4,7,1470,0,1440,10125,58,0
3,1.0,1460,8227,1.0,0,3,6,880,580,1530,8128,72,0
5,2.5,2500,11900,1.0,0,3,7,1400,1100,2820,11900,57,0
4,2.5,3380,75794,2.0,0,3,10,3380,0,3710,17913,23,0
3,2.25,1358,1141,3.0,0,3,7,1358,0,1358,1196,13,0
4,3.0,3120,157875,2.0,0,4,8,3120,0,1580,7050,43,0
4,2.5,1890,4158,2.0,0,3,8,1890,0,2720,4549,6,0
4,3.5,3100,7600,2.0,0,3,10,3100,0,3350,7638,15,0
4,1.75,1910,8250,1.0,0,4,7,1910,0,1500,8250,61,0
3,1.75,1880,30346,1.0,0,3,8,1880,0,2260,5883,32,0
3,2.0,1560,6300,1.0,0,3,7,1560,0,1620,6300,96,0
5,3.75,4210,14599,2.0,3,3,10,4210,0,3950,13591,16,0
3,1.0,860,6635,1.0,0,3,6,860,0,1170,8000,68,0
5,3.0,2980,10064,1.0,0,3,7,1680,1300,1590,7800,80,0
4,2.5,2150,3721,2.0,0,3,8,2150,0,2150,3721,14,0
4,2.5,1620,5280,2.0,0,4,7,1620,0,1590,5280,96,1
5,4.25,4420,13497,2.0,0,3,11,3510,910,4220,12015,20,0
2,2.0,1040,5796,1.0,2,4,6,1040,0,2300,5796,99,0
4,1.0,1170,8147,1.5,0,3,6,1170,0,1260,8147,61,0
3,1.0,1010,7384,1.0,2,5,6,1010,0,1010,8000,77,0
5,2.75,3100,10014,1.0,2,4,9,1660,1440,3230,10279,47,0
5,3.25,4560,19080,1.0,0,5,9,2490,2070,3390,20140,57,0
3,1.5,1180,7000,1.0,0,4,7,1180,0,1630,7500,43,0
3,3.5,2050,21744,2.0,4,4,9,1750,300,2300,12200,90,0
3,2.5,2510,5320,2.0,0,3,8,2510,0,1820,5736,15,0
4,2.5,2440,7093,2.0,0,3,7,2440,0,1860,6072,21,0
3,1.0,1200,7000,2.0,0,1,7,1200,0,3290,6000,112,0
1,1.0,830,3200,1.0,0,3,7,830,0,1350,2512,96,0
3,3.0,2840,206910,2.0,0,3,10,2840,0,2070,25067,21,0
3,2.0,1440,7210,1.0,0,3,8,1440,0,1700,7245,37,0
2,2.0,1350,1209,3.0,0,3,8,1350,0,1310,982,7,0
3,1.75,1460,7203,1.0,0,3,7,1460,0,1570,7203,30,0
4,2.5,1660,6724,2.0,0,3,7,1660,0,1544,6054,11,0
3,1.0,820,5150,1.0,0,5,6,820,0,1100,5150,102,0
3,1.75,1510,3600,1.0,0,5,8,1230,280,1300,3600,110,0
5,3.25,4050,35600,2.0,0,3,12,4050,0,4770,33880,30,0
4,2.5,2470,35073,2.0,0,3,9,2470,0,2990,35259,31,0
3,2.0,2050,11454,1.0,0,3,8,2050,0,1980,11424,33,0
4,1.0,1120,3844,1.0,0,3,7,1120,0,1480,3844,48,0
3,1.0,1000,12070,1.0,0,4,7,1000,0,1010,12635,52,0
2,1.0,1300,11400,1.0,0,3,7,1300,0,1360,9750,59,0
3,2.5,2620,28703,1.0,0,3,10,2620,0,2950,30290,35,0
3,1.75,1670,9900,1.0,0,4,8,1670,0,2410,8800,63,0
3,2.25,1810,8158,1.0,0,3,8,1450,360,1740,9532,36,0
3,1.0,1350,7973,1.5,0,3,7,1350,0,1310,7491,66,0
5,1.75,2360,8642,1.5,0,5,7,2060,300,1950,8491,94,0
3,2.5,1420,14850,1.0,0,4,7,1020,400,2060,8800,57,0
3,1.0,1630,5000,1.0,0,3,7,930,700,1630,5480,66,0
2,1.0,800,8550,1.0,0,3,7,800,0,1490,8550,73,0
3,2.0,1540,8885,1.5,0,5,6,1540,0,1730,5000,81,0
4,2.5,2410,6440,1.0,0,3,8,1550,860,2330,6938,46,0
1,1.0,920,5000,1.0,3,4,7,920,0,1890,5000,114,0
3,1.75,1900,6334,1.0,2,3,8,1450,450,1530,6334,72,0
5,2.5,3290,5029,2.0,0,3,8,3290,0,2990,6441,16,0
3,3.25,1320,1327,2.0,0,3,8,1040,280,1440,1263,12,0
4,3.5,3470,8580,2.0,0,3,11,2500,970,1940,7920,13,0
4,2.5,2260,9696,1.0,0,3,9,2260,0,2400,12111,37,0
3,2.5,1714,3240,2.0,0,3,8,1714,0,1714,3240,15,0
2,1.0,850,16400,1.0,0,3,6,850,0,1100,14459,97,0
3,1.75,1690,8901,1.0,0,3,7,1690,0,1690,7532,34,0
4,2.0,2760,21465,1.0,0,4,9,2120,640,2550,13144,41,0
4,3.5,3810,9792,2.0,0,3,9,3810,0,1950,9792,82,1
4,1.0,1340,7920,1.0,0,4,7,1340,0,1090,9600,50,0
4,2.75,2140,4000,1.0,0,3,7,1190,950,2140,4770,69,0
3,1.0,980,7000,1.0,0,3,6,980,0,1220,7000,67,0
3,1.75,1480,6985,1.5,0,4,7,1200,280,1480,5588,94,0
2,2.5,1480,2167,2.0,0,3,8,1390,90,2130,2556,13,0
5,2.5,2220,9360,1.0,0,4,7,1110,1110,1780,7704,52,0
4,2.75,3190,10970,2.0,0,3,10,3190,0,2850,8416,26,0
4,2.5,3420,222156,2.0,0,3,9,3420,0,3340,222156,18,0
4,2.75,3190,8737,2.0,0,3,9,3190,0,3240,7131,14,0
2,1.0,900,57063,1.0,0,4,6,900,0,1440,268765,82,0
4,1.0,1780,5000,1.5,0,3,8,1780,0,2030,5000,73,0
5,2.5,2410,15300,1.0,0,4,8,1400,1010,2440,15300,45,0
3,1.5,1952,8613,1.0,0,4,7,1652,300,1400,8712,60,0
4,2.5,2580,4818,2.0,0,3,8,2580,0,2570,5386,15,0
3,1.75,2440,5800,1.0,3,4,8,1320,1120,2530,5800,75,0
4,2.5,1850,5040,1.0,0,3,7,1230,620,1010,5040,90,1
3,1.75,1820,5500,1.0,0,4,8,1620,200,2330,6050,63,0
3,2.5,2750,35440,2.0,0,3,9,2750,0,2710,35440,26,0
2,2.0,2160,35183,1.0,0,3,9,2160,0,2450,34992,35,0
4,2.25,2840,20242,1.0,0,3,8,2240,600,2840,20372,48,0
3,1.0,1150,8924,1.0,0,3,6,1150,0,1492,8924,77,0
3,2.5,3660,39478,2.0,2,4,9,3260,400,2700,38312,31,0
4,2.25,2190,9009,2.0,0,4,8,1840,350,2190,10251,43,0
3,1.0,1020,9147,1.0,0,4,6,1020,0,1600,9700,120,1
4,2.0,1680,5000,1.0,0,3,7,980,700,1680,6000,70,0
3,1.75,1440,8560,1.0,0,4,7,1440,0,1460,7560,41,0
3,1.75,1740,7682,1.0,0,3,8,1330,410,2010,8820,42,0
3,2.25,3020,43560,2.0,0,3,10,2720,300,3910,43560,51,0
3,2.5,2620,21587,2.0,0,3,7,2620,0,2570,23650,28,0
4,1.75,1680,6758,1.0,0,3,8,1680,0,1910,7000,46,0
3,1.75,2290,44866,1.0,0,3,8,1390,900,2410,44866,39,0
3,2.5,2620,51354,2.0,0,3,9,2620,0,2620,37042,22,0
3,2.5,1710,2300,2.0,0,3,8,1570,140,2120,2856,15,0
4,3.0,3740,30884,2.0,0,3,9,3060,680,3240,37031,32,0
3,1.75,1720,6000,1.0,2,3,7,1000,720,1690,6000,66,0
2,1.0,1080,3500,1.0,3,3,7,1080,0,1790,4000,96,0
2,1.0,900,7500,1.0,0,4,6,900,0,1190,10000,59,0
5,2.75,3520,6353,2.0,0,4,10,3520,0,2520,6250,19,0
3,2.75,2590,12063,2.0,0,3,10,2590,0,2850,8469,27,0
5,2.5,2380,91476,1.0,0,4,8,1580,800,1880,12870,44,0
4,2.5,2930,5000,2.0,0,3,9,2760,170,3230,5778,13,0
3,1.75,1180,16552,1.0,0,4,7,1180,0,2780,45302,53,0
3,2.5,2650,9380,1.0,0,5,8,1680,970,2310,9600,45,0
3,2.75,2780,4000,2.0,2,5,8,1960,820,1490,4800,116,0
2,1.75,1160,4848,2.0,1,4,7,1160,0,1990,7440,71,0
4,1.75,1490,10000,1.0,0,4,8,1100,390,2190,8910,51,0
5,2.0,3920,5250,1.5,0,5,7,2560,1360,1830,4240,110,0
4,2.0,2490,339332,1.0,0,3,8,2490,0,1910,129373,18,0
4,1.5,2140,7920,1.0,0,3,7,1190,950,2140,7238,61,0
3,2.0,1710,10959,1.0,0,4,7,1030,680,1710,10498,39,0
4,1.75,2380,5700,2.0,1,4,7,1820,560,2190,5700,74,0
4,1.75,1920,4862,1.0,0,5,7,1060,860,1840,4862,101,0
2,1.0,1380,1800,2.0,0,3,7,1080,300,1600,3600,66,0
5,1.5,1900,10226,1.0,0,3,7,1130,770,1690,10227,59,0
3,1.75,2320,6400,1.0,2,4,8,1420,900,2540,7680,63,0
4,2.0,1540,7575,1.0,0,4,7,1040,500,1720,7575,42,0
4,3.0,2250,12142,2.0,0,3,8,2250,0,2300,9003,34,0
3,1.0,1230,6000,1.0,0,4,7,780,450,1570,5000,83,0
4,2.5,1910,8058,2.0,0,3,8,1910,0,1910,6500,28,0
3,1.75,1440,4025,1.0,0,4,6,720,720,1500,5750,103,0
3,1.75,2620,8280,1.0,0,4,7,1330,1290,1530,8160,72,0
2,1.75,590,6138,1.0,0,2,5,590,0,1360,7112,73,0
2,1.75,1510,4500,1.0,0,3,8,1510,0,1740,6000,42,0
4,2.75,2910,16362,1.0,2,4,9,2120,790,2850,14904,51,0
6,1.0,1430,20620,2.0,0,3,7,1430,0,2450,10080,66,0
3,1.0,1230,7492,1.0,0,3,7,1230,0,1710,7238,65,0
3,1.0,1120,7320,1.0,0,4,7,1120,0,1410,6328,66,0
5,4.0,6670,16481,2.0,0,3,12,4960,1710,4800,16607,13,0
3,1.75,1530,9800,1.0,0,5,8,1530,0,1660,9800,62,0
4,1.0,1480,12675,1.5,0,4,7,1480,0,1820,7995,91,0
3,2.5,2600,4438,2.0,0,3,7,2600,0,2600,4904,16,0
3,1.75,1740,6800,1.5,0,4,7,1740,0,990,6800,71,0
4,1.75,1980,9000,1.0,0,2,7,1480,500,1980,9360,42,0
3,3.0,3250,5093,2.0,3,3,10,3250,0,2820,7752,16,0
3,2.0,3010,5000,2.0,2,5,9,1890,1120,2688,5000,89,0
2,1.0,790,5985,1.0,0,3,6,790,0,1030,5985,76,0
3,1.0,1360,9310,1.0,0,4,7,1020,340,1480,8330,40,0
3,2.5,2260,19821,2.0,0,3,9,2260,0,2750,22718,26,0
3,1.5,1930,11092,1.0,0,3,7,1500,430,1230,10964,37,0
4,2.5,2570,22215,2.0,0,5,7,2570,0,2460,6533,62,0
3,1.75,1540,7490,1.0,0,5,7,1540,0,1270,7350,49,0
3,2.5,1500,4445,2.0,0,3,8,1500,0,1730,4408,24,0
3,2.5,3545,9816,1.0,0,3,10,2610,935,3630,7704,15,0
3,1.5,1010,10350,1.0,0,3,7,1010,0,1640,7700,51,0
3,2.25,1584,2800,2.0,0,3,7,1584,0,1584,2800,8,0
3,1.5,1030,6969,1.0,0,4,6,1030,0,1420,6000,99,0
3,1.75,1190,6000,1.0,0,3,7,1190,0,1200,6000,68,1
4,3.0,1960,5160,1.0,0,3,7,1170,790,1960,5160,19,0
5,2.5,2770,8100,2.0,0,3,9,2770,0,2070,8100,18,0
3,2.5,1920,7200,2.0,2,3,10,1780,140,2080,5000,23,0
3,1.75,1670,6720,1.0,0,3,7,1140,530,1670,7320,40,0
3,3.75,1950,8625,1.0,0,3,8,1360,590,1950,6670,61,0
3,2.5,3040,4535,2.0,0,3,9,3040,0,2670,4666,13,0
2,1.0,870,7227,1.0,0,3,7,870,0,1250,7252,72,0
3,1.0,1250,7210,1.0,0,4,7,1250,0,1530,8800,56,0
3,2.5,1680,11312,1.0,0,3,7,1080,600,1390,10700,61,0
4,2.5,3260,10032,1.0,0,3,8,1960,1300,1802,7249,42,0
4,2.5,2910,9131,2.0,0,3,10,2910,0,1880,11212,6,0
2,1.0,720,5820,1.0,1,5,6,720,0,952,5820,70,0
3,3.5,1890,1710,2.0,0,3,8,1640,250,1680,1562,21,0
2,2.75,2810,11205,1.0,0,3,7,1510,1300,2520,13000,52,0
